Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619746867.8871624,0,1,2,3,4,5,6,7,1614,1535,1625,1584,1553,1535,1625,1612
1619746867.9502463,0,1,2,3,4,5,6,7,1614,1534,1625,1581,1553,1535,1626,1612
1619746867.9904926,0,1,2,3,4,5,6,7,1614,1534,1625,1580,1552,1535,1626,1612
1619746868.039001,0,1,2,3,4,5,6,7,1614,1534,1625,1578,1551,1535,1626,1612
1619746868.0911343,0,1,2,3,4,5,6,7,1613,1534,1626,1576,1550,1534,1626,1612
1619746868.1533458,0,1,2,3,4,5,6,7,1613,1534,1626,1574,1548,1534,1626,1612
1619746868.2036543,0,1,2,3,4,5,6,7,1613,1533,1626,1572,1548,1534,1627,1611
1619746868.244947,0,1,2,3,4,5,6,7,1613,1533,1626,1570,1548,1534,1627,1609
1619746868.3005714,0,1,2,3,4,5,6,7,1613,1533,1626,1569,1548,1534,1627,1608
1619746868.3400764,0,1,2,3,4,5,6,7,1613,1533,1627,1568,1548,1533,1627,1608
1619746868.393348,0,1,2,3,4,5,6,7,1613,1533,1627,1567,1548,1533,1627,1609
1619746868.4359984,0,1,2,3,4,5,6,7,1613,1532,1627,1567,1548,1533,1628,1609
1619746868.4877365,0,1,2,3,4,5,6,7,1613,1532,1627,1566,1548,1533,1628,1609
1619746868.5418768,0,1,2,3,4,5,6,7,1613,1532,1627,1565,1548,1533,1628,1609
1619746868.5906649,0,1,2,3,4,5,6,7,1613,1532,1628,1565,1548,1532,1628,1609
1619746868.6402953,0,1,2,3,4,5,6,7,1613,1532,1628,1564,1548,1532,1628,1609
1619746868.6939046,0,1,2,3,4,5,6,7,1613,1532,1628,1564,1548,1532,1628,1609
1619746868.7377157,0,1,2,3,4,5,6,7,1613,1531,1628,1562,1548,1532,1629,1609
1619746868.783911,0,1,2,3,4,5,6,7,1613,1531,1628,1561,1548,1532,1629,1609
1619746868.838061,0,1,2,3,4,5,6,7,1613,1531,1629,1562,1548,1531,1629,1610
1619746868.904902,0,1,2,3,4,5,6,7,1613,1531,1629,1561,1548,1531,1629,1610
1619746868.9360037,0,1,2,3,4,5,6,7,1612,1531,1629,1560,1549,1531,1629,1609
1619746868.9854054,0,1,2,3,4,5,6,7,1612,1530,1629,1559,1549,1531,1630,1609
1619746869.0394194,0,1,2,3,4,5,6,7,1612,1530,1629,1558,1550,1531,1630,1609
1619746869.0890315,0,1,2,3,4,5,6,7,1612,1530,1630,1558,1551,1530,1630,1610
1619746869.134897,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619746869.1916597,0,1,2,3,4,5,6,7,1743,1522,1637,1743,1763,1523,1638,1764
1619746869.2357805,0,1,2,3,4,5,6,7,1737,1520,1635,1736,1743,1525,1640,1744
1619746869.293994,0,1,2,3,4,5,6,7,1733,1517,1632,1733,1722,1528,1643,1723
1619746869.338199,0,1,2,3,4,5,6,7,1730,1515,1630,1730,1709,1530,1645,1709
1619746869.3863084,0,1,2,3,4,5,6,7,1727,1514,1628,1726,1695,1532,1646,1696
1619746869.4403796,0,1,2,3,4,5,6,7,1725,1513,1628,1724,1688,1532,1647,1689
1619746869.4910278,0,1,2,3,4,5,6,7,1721,1512,1626,1721,1675,1534,1648,1676
1619746869.5417776,0,1,2,3,4,5,6,7,1715,1511,1625,1714,1654,1535,1649,1655
1619746869.5859675,0,1,2,3,4,5,6,7,1707,1510,1624,1706,1636,1536,1650,1637
1619746869.6361268,0,1,2,3,4,5,6,7,1701,1509,1624,1700,1614,1536,1651,1615
1619746869.6853895,0,1,2,3,4,5,6,7,1696,1508,1623,1695,1541,1537,1652,1542
1619746869.7319944,0,1,2,3,4,5,6,7,1687,1507,1622,1686,1520,1538,1653,1521
1619746869.7871053,0,1,2,3,4,5,6,7,1679,1507,1621,1675,1504,1539,1653,1509
1619746869.8389606,0,1,2,3,4,5,6,7,1673,1506,1621,1668,1493,1539,1654,1498
1619746869.8911917,0,1,2,3,4,5,6,7,1670,1506,1620,1662,1485,1540,1654,1493
1619746869.9388232,0,1,2,3,4,5,6,7,1667,1506,1620,1659,1481,1540,1654,1488
1619746869.9862728,0,1,2,3,4,5,6,7,1666,1505,1619,1656,1477,1541,1655,1486
1619746870.0387056,0,1,2,3,4,5,6,7,1666,1505,1619,1656,1475,1541,1655,1484
1619746870.084579,0,1,2,3,4,5,6,7,1664,1505,1619,1654,1473,1541,1655,1482
1619746870.1372676,0,1,2,3,4,5,6,7,1661,1505,1618,1652,1470,1542,1655,1478
1619746870.1881957,0,1,2,3,4,5,6,7,1661,1505,1618,1651,1469,1542,1655,1477
1619746870.2383792,0,1,2,3,4,5,6,7,1664,1505,1618,1656,1472,1542,1655,1480
1619746870.2868545,0,1,2,3,4,5,6,7,1664,1505,1618,1656,1472,1542,1655,1479
1619746870.3385267,0,1,2,3,4,5,6,7,1665,1505,1618,1659,1474,1542,1655,1480
1619746870.3878052,0,1,2,3,4,5,6,7,1666,1505,1618,1659,1475,1542,1655,1481
1619746870.4399323,0,1,2,3,4,5,6,7,1666,1505,1618,1660,1475,1542,1655,1481
1619746870.4878778,0,1,2,3,4,5,6,7,1667,1505,1618,1661,1476,1542,1655,1481
1619746870.5379517,0,1,2,3,4,5,6,7,1666,1505,1618,1661,1475,1542,1655,1481
1619746870.5940046,0,1,2,3,4,5,6,7,1665,1505,1618,1661,1475,1542,1655,1479
1619746870.6377108,0,1,2,3,4,5,6,7,1665,1505,1618,1661,1475,1542,1655,1479
1619746870.6891046,0,1,2,3,4,5,6,7,1664,1505,1617,1660,1476,1543,1655,1479
1619746870.7401161,0,1,2,3,4,5,6,7,1664,1505,1617,1660,1476,1543,1655,1479
1619746870.7954805,0,1,2,3,4,5,6,7,1663,1505,1617,1660,1476,1543,1655,1479
1619746870.8397603,0,1,2,3,4,5,6,7,1663,1505,1618,1660,1475,1542,1655,1478
1619746870.8861806,0,1,2,3,4,5,6,7,1663,1505,1618,1660,1475,1542,1655,1478
1619746870.9357426,0,1,2,3,4,5,6,7,1662,1506,1617,1659,1476,1543,1654,1479
1619746870.9890256,0,1,2,3,4,5,6,7,1662,1506,1617,1660,1477,1543,1654,1479
1619746871.0407517,0,1,2,3,4,5,6,7,1662,1506,1617,1660,1478,1543,1654,1480
1619746871.0864255,0,1,2,3,4,5,6,7,1661,1506,1618,1660,1478,1542,1654,1480
1619746871.1402395,0,1,2,3,4,5,6,7,1662,1506,1617,1661,1478,1543,1654,1480
1619746871.1888723,0,1,2,3,4,5,6,7,1661,1506,1617,1660,1479,1543,1654,1480
1619746871.239074,0,1,2,3,4,5,6,7,1660,1506,1617,1660,1480,1543,1654,1480
1619746871.2899423,0,1,2,3,4,5,6,7,1660,1507,1617,1660,1480,1543,1653,1480
1619746871.3359816,0,1,2,3,4,5,6,7,1660,1506,1617,1660,1480,1543,1654,1479
1619746871.3872495,0,1,2,3,4,5,6,7,1660,1507,1617,1660,1480,1543,1653,1480
1619746871.4396284,0,1,2,3,4,5,6,7,1660,1507,1617,1660,1480,1543,1653,1480
1619746871.4862962,0,1,2,3,4,5,6,7,1659,1507,1617,1660,1482,1543,1653,1480
1619746871.5353951,0,1,2,3,4,5,6,7,1659,1507,1617,1661,1482,1543,1653,1480
1619746871.587389,0,1,2,3,4,5,6,7,1659,1507,1617,1660,1482,1543,1653,1481
1619746871.638953,0,1,2,3,4,5,6,7,1658,1507,1617,1660,1482,1543,1653,1481
1619746871.688807,0,1,2,3,4,5,6,7,1658,1508,1617,1660,1483,1543,1652,1481
1619746871.748181,0,1,2,3,4,5,6,7,1658,1508,1617,1660,1483,1543,1652,1481
1619746871.7904384,0,1,2,3,4,5,6,7,1658,1508,1617,1661,1484,1543,1652,1481
1619746871.8406124,0,1,2,3,4,5,6,7,1658,1508,1617,1661,1484,1543,1652,1482
1619746871.88989,0,1,2,3,4,5,6,7,1658,1508,1617,1661,1485,1543,1652,1482
1619746871.938871,0,1,2,3,4,5,6,7,1658,1508,1617,1661,1485,1543,1652,1482
1619746871.9936225,0,1,2,3,4,5,6,7,1658,1508,1617,1661,1485,1543,1652,1482
1619746872.0480494,0,1,2,3,4,5,6,7,1658,1508,1617,1662,1486,1543,1652,1483
1619746872.0916588,0,1,2,3,4,5,6,7,1658,1508,1617,1662,1486,1543,1652,1483
1619746872.141425,0,1,2,3,4,5,6,7,1657,1509,1617,1662,1487,1543,1651,1483
1619746872.1896446,0,1,2,3,4,5,6,7,1658,1509,1617,1662,1487,1543,1651,1483
1619746872.2362158,0,1,2,3,4,5,6,7,1658,1509,1617,1663,1488,1543,1651,1483
1619746872.3028576,0,1,2,3,4,5,6,7,1658,1509,1617,1663,1488,1543,1651,1484
1619746872.335345,0,1,2,3,4,5,6,7,1658,1509,1617,1663,1488,1543,1651,1484
1619746872.385882,0,1,2,3,4,5,6,7,1658,1509,1617,1663,1488,1543,1651,1484
1619746872.4388053,0,1,2,3,4,5,6,7,1658,1509,1616,1663,1489,1544,1651,1484
1619746872.4887671,0,1,2,3,4,5,6,7,1658,1509,1616,1662,1489,1544,1651,1484
1619746872.5426867,0,1,2,3,4,5,6,7,1657,1510,1616,1663,1489,1544,1650,1484
1619746872.5893407,0,1,2,3,4,5,6,7,1657,1510,1616,1662,1489,1544,1650,1484
1619746872.6413214,0,1,2,3,4,5,6,7,1657,1510,1616,1662,1489,1544,1650,1484
1619746872.6900852,0,1,2,3,4,5,6,7,1657,1510,1616,1662,1489,1544,1650,1484
1619746872.7398193,0,1,2,3,4,5,6,7,1657,1510,1616,1663,1489,1544,1650,1483
1619746872.7933278,0,1,2,3,4,5,6,7,1657,1510,1616,1663,1489,1544,1650,1483
1619746872.843187,0,1,2,3,4,5,6,7,1657,1510,1616,1662,1489,1544,1650,1485
1619746872.8997512,0,1,2,3,4,5,6,7,1657,1510,1616,1662,1489,1544,1650,1485
1619746872.9426782,0,1,2,3,4,5,6,7,1657,1510,1616,1662,1489,1544,1650,1485
1619746872.9938645,0,1,2,3,4,5,6,7,1657,1510,1615,1662,1489,1545,1650,1485
1619746873.0358987,0,1,2,3,4,5,6,7,1657,1511,1615,1662,1489,1545,1649,1485
1619746873.093009,0,1,2,3,4,5,6,7,1657,1511,1615,1662,1489,1545,1649,1485
1619746873.1535017,0,1,2,3,4,5,6,7,1657,1511,1615,1661,1489,1545,1649,1485
1619746873.1883821,0,1,2,3,4,5,6,7,1657,1511,1615,1661,1489,1545,1649,1485
1619746873.2388055,0,1,2,3,4,5,6,7,1657,1511,1615,1661,1489,1545,1649,1485
1619746873.290894,0,1,2,3,4,5,6,7,1657,1511,1615,1661,1489,1545,1649,1485
1619746873.3386974,0,1,2,3,4,5,6,7,1657,1511,1615,1661,1489,1545,1649,1486
1619746873.3943658,0,1,2,3,4,5,6,7,1657,1511,1615,1661,1489,1545,1649,1486
1619746873.4375167,0,1,2,3,4,5,6,7,1657,1511,1615,1661,1489,1545,1649,1486
1619746873.4904761,0,1,2,3,4,5,6,7,1657,1511,1614,1661,1489,1546,1649,1486
1619746873.5405235,0,1,2,3,4,5,6,7,1657,1512,1614,1661,1489,1546,1648,1486
1619746873.589656,0,1,2,3,4,5,6,7,1657,1512,1614,1661,1489,1546,1648,1486
1619746873.638572,0,1,2,3,4,5,6,7,1657,1512,1614,1660,1489,1546,1648,1486
1619746873.6892223,0,1,2,3,4,5,6,7,1657,1512,1614,1660,1489,1546,1648,1486
1619746873.7432039,0,1,2,3,4,5,6,7,1657,1512,1614,1660,1489,1546,1648,1486
1619746873.7902532,0,1,2,3,4,5,6,7,1657,1512,1614,1660,1489,1546,1648,1486
1619746873.8379295,0,1,2,3,4,5,6,7,1657,1512,1614,1660,1489,1546,1648,1486
1619746873.8890166,0,1,2,3,4,5,6,7,1657,1512,1614,1660,1489,1546,1648,1486
1619746873.935083,0,1,2,3,4,5,6,7,1657,1512,1614,1660,1488,1546,1648,1486
1619746873.9938967,0,1,2,3,4,5,6,7,1657,1512,1613,1659,1488,1547,1648,1486
1619746874.0373182,0,1,2,3,4,5,6,7,1657,1512,1613,1659,1488,1547,1648,1486
1619746874.0925643,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.1384535,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.1874259,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.2459798,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.2953026,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.338192,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.3973813,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.4364197,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.490473,0,1,2,3,4,5,6,7,1657,1513,1613,1659,1488,1547,1647,1486
1619746874.5360117,0,1,2,3,4,5,6,7,1657,1513,1612,1659,1488,1548,1647,1486
1619746874.5882728,0,1,2,3,4,5,6,7,1657,1513,1612,1659,1488,1548,1647,1486
1619746874.6374426,0,1,2,3,4,5,6,7,1657,1513,1612,1659,1488,1548,1647,1486
1619746874.6897662,0,1,2,3,4,5,6,7,1657,1513,1612,1659,1488,1548,1647,1486
1619746874.736773,0,1,2,3,4,5,6,7,1657,1513,1612,1659,1488,1548,1647,1486
1619746874.789799,0,1,2,3,4,5,6,7,1657,1514,1612,1659,1488,1548,1646,1486
1619746874.8459525,0,1,2,3,4,5,6,7,1657,1514,1611,1659,1488,1549,1646,1486
1619746874.895097,0,1,2,3,4,5,6,7,1657,1514,1610,1659,1488,1550,1646,1486
1619746874.9384303,0,1,2,3,4,5,6,7,1657,1514,1609,1659,1489,1551,1646,1487
1619746874.9897127,0,1,2,3,4,5,6,7,1657,1514,1607,1659,1489,1553,1646,1486
1619746875.0426476,0,1,2,3,4,5,6,7,1657,1514,1606,1659,1489,1554,1646,1486
1619746875.0886703,0,1,2,3,4,5,6,7,1657,1514,1605,1659,1489,1555,1646,1487
1619746875.1410375,0,1,2,3,4,5,6,7,1657,1514,1603,1659,1489,1557,1646,1487
1619746875.1880605,0,1,2,3,4,5,6,7,1657,1514,1602,1659,1489,1558,1646,1487
1619746875.2383003,0,1,2,3,4,5,6,7,1657,1514,1601,1659,1489,1559,1646,1487
1619746875.288525,0,1,2,3,4,5,6,7,1657,1514,1599,1660,1489,1561,1646,1487
1619746875.3374188,0,1,2,3,4,5,6,7,1657,1514,1598,1660,1489,1562,1646,1487
1619746875.3887439,0,1,2,3,4,5,6,7,1657,1514,1597,1660,1489,1563,1646,1487
1619746875.4519744,0,1,2,3,4,5,6,7,1657,1514,1596,1660,1489,1564,1646,1487
1619746875.490042,0,1,2,3,4,5,6,7,1657,1514,1595,1660,1489,1565,1646,1487
1619746875.5396552,0,1,2,3,4,5,6,7,1657,1515,1595,1660,1490,1565,1645,1487
1619746875.5884237,0,1,2,3,4,5,6,7,1657,1515,1595,1660,1490,1565,1645,1487
1619746875.6401565,0,1,2,3,4,5,6,7,1657,1515,1594,1660,1490,1566,1645,1487
1619746875.686953,0,1,2,3,4,5,6,7,1657,1515,1592,1660,1490,1568,1645,1487
1619746875.7377877,0,1,2,3,4,5,6,7,1657,1515,1592,1660,1490,1568,1645,1487
1619746875.787469,0,1,2,3,4,5,6,7,1657,1515,1592,1660,1490,1568,1645,1487
1619746875.83765,0,1,2,3,4,5,6,7,1657,1515,1592,1660,1490,1568,1645,1487
1619746875.8898063,0,1,2,3,4,5,6,7,1657,1515,1592,1660,1490,1568,1645,1487
1619746875.9389174,0,1,2,3,4,5,6,7,1731,1475,1621,1754,1480,1541,1684,1453
1619746875.986737,0,1,2,3,4,5,6,7,1730,1475,1622,1753,1481,1541,1684,1454
1619746876.0383139,0,1,2,3,4,5,6,7,1698,1501,1619,1722,1536,1543,1658,1503
1619746876.0864027,0,1,2,3,4,5,6,7,1698,1501,1619,1721,1537,1543,1658,1504
1619746876.1376584,0,1,2,3,4,5,6,7,1696,1502,1619,1720,1539,1542,1657,1504
1619746876.18784,0,1,2,3,4,5,6,7,1694,1502,1619,1718,1540,1542,1657,1505
1619746876.2379625,0,1,2,3,4,5,6,7,1693,1503,1619,1717,1542,1542,1657,1505
1619746876.288318,0,1,2,3,4,5,6,7,1691,1503,1620,1716,1544,1541,1656,1506
1619746876.3366642,0,1,2,3,4,5,6,7,1689,1504,1620,1714,1545,1541,1656,1505
1619746876.3877742,0,1,2,3,4,5,6,7,1687,1505,1621,1713,1546,1539,1655,1506
1619746876.4356854,0,1,2,3,4,5,6,7,1685,1505,1621,1712,1547,1539,1655,1505
1619746876.487419,0,1,2,3,4,5,6,7,1683,1506,1622,1711,1579,1538,1654,1506
1619746876.543082,0,1,2,3,4,5,6,7,1680,1507,1622,1710,1558,1538,1653,1506
1619746876.5856888,0,1,2,3,4,5,6,7,1678,1508,1623,1709,1585,1537,1653,1506
1619746876.6359835,0,1,2,3,4,5,6,7,1675,1508,1623,1708,1613,1537,1652,1506
1619746876.686907,0,1,2,3,4,5,6,7,1673,1509,1624,1706,1615,1536,1651,1507
1619746876.7406044,0,1,2,3,4,5,6,7,1671,1509,1625,1705,1617,1536,1651,1507
1619746876.7861326,0,1,2,3,4,5,6,7,1668,1510,1625,1703,1620,1535,1650,1507
1619746876.837792,0,1,2,3,4,5,6,7,1666,1510,1626,1702,1621,1535,1649,1507
1619746876.8892236,0,1,2,3,4,5,6,7,1663,1511,1626,1701,1623,1534,1649,1508
1619746876.93842,0,1,2,3,4,5,6,7,1660,1512,1626,1699,1626,1534,1648,1508
1619746876.988553,0,1,2,3,4,5,6,7,1658,1512,1627,1698,1627,1534,1648,1508
1619746877.037776,0,1,2,3,4,5,6,7,1656,1512,1628,1697,1630,1533,1647,1508
1619746877.0873232,0,1,2,3,4,5,6,7,1654,1513,1628,1695,1631,1533,1647,1509
1619746877.1396582,0,1,2,3,4,5,6,7,1651,1513,1629,1693,1633,1532,1646,1510
1619746877.1907146,0,1,2,3,4,5,6,7,1648,1513,1629,1691,1635,1532,1646,1510
1619746877.2392163,0,1,2,3,4,5,6,7,1646,1514,1630,1690,1636,1532,1645,1511
1619746877.2873924,0,1,2,3,4,5,6,7,1643,1514,1631,1688,1637,1531,1645,1512
1619746877.3372808,0,1,2,3,4,5,6,7,1641,1514,1631,1687,1638,1531,1644,1512
1619746877.3868504,0,1,2,3,4,5,6,7,1641,1514,1631,1687,1638,1531,1644,1512
1619746877.4393744,0,1,2,3,4,5,6,7,1637,1515,1632,1684,1639,1531,1643,1513
1619746877.4853792,0,1,2,3,4,5,6,7,1635,1515,1632,1681,1639,1531,1642,1514
1619746877.5378902,0,1,2,3,4,5,6,7,1632,1516,1633,1679,1640,1531,1641,1515
1619746877.585697,0,1,2,3,4,5,6,7,1631,1516,1633,1678,1640,1531,1641,1515
1619746877.636761,0,1,2,3,4,5,6,7,1628,1516,1634,1676,1641,1530,1640,1516
1619746877.6884534,0,1,2,3,4,5,6,7,1626,1516,1634,1674,1642,1530,1640,1517
1619746877.7390914,0,1,2,3,4,5,6,7,1623,1517,1634,1672,1642,1530,1639,1518
1619746877.7870395,0,1,2,3,4,5,6,7,1621,1517,1635,1671,1642,1530,1639,1519
1619746877.8365154,0,1,2,3,4,5,6,7,1619,1517,1635,1669,1642,1530,1638,1520
1619746877.8891227,0,1,2,3,4,5,6,7,1617,1518,1635,1667,1642,1530,1638,1521
1619746877.942075,0,1,2,3,4,5,6,7,1615,1518,1635,1665,1642,1530,1638,1521
1619746877.9863143,0,1,2,3,4,5,6,7,1614,1518,1636,1663,1642,1530,1637,1522
1619746878.0384653,0,1,2,3,4,5,6,7,1613,1518,1636,1662,1641,1530,1637,1523
1619746878.0906057,0,1,2,3,4,5,6,7,1610,1518,1636,1660,1641,1531,1637,1523
1619746878.1384935,0,1,2,3,4,5,6,7,1587,1518,1636,1658,1641,1531,1636,1524
1619746878.1906748,0,1,2,3,4,5,6,7,1569,1519,1636,1657,1641,1531,1636,1525
1619746878.2424066,0,1,2,3,4,5,6,7,1607,1519,1636,1655,1640,1531,1636,1526
1619746878.2976892,0,1,2,3,4,5,6,7,1589,1519,1636,1653,1640,1531,1636,1527
1619746878.34284,0,1,2,3,4,5,6,7,1576,1519,1636,1652,1639,1531,1635,1527
1619746878.40009,0,1,2,3,4,5,6,7,1559,1519,1636,1650,1639,1531,1635,1528
1619746878.440874,0,1,2,3,4,5,6,7,1548,1519,1636,1648,1638,1532,1635,1529
1619746878.4908075,0,1,2,3,4,5,6,7,1547,1519,1636,1647,1638,1532,1634,1530
1619746878.538422,0,1,2,3,4,5,6,7,1546,1519,1635,1645,1637,1532,1634,1531
1619746878.5905938,0,1,2,3,4,5,6,7,1546,1519,1635,1644,1637,1533,1634,1532
1619746878.6395156,0,1,2,3,4,5,6,7,1545,1520,1635,1642,1636,1533,1634,1533
1619746878.687225,0,1,2,3,4,5,6,7,1545,1520,1635,1640,1635,1533,1634,1533
1619746878.7383292,0,1,2,3,4,5,6,7,1544,1520,1635,1639,1634,1533,1634,1534
1619746878.794332,0,1,2,3,4,5,6,7,1544,1520,1634,1637,1633,1534,1634,1535
1619746878.8443997,0,1,2,3,4,5,6,7,1544,1520,1634,1636,1633,1534,1634,1536
1619746878.8887851,0,1,2,3,4,5,6,7,1544,1520,1634,1635,1631,1534,1634,1537
1619746878.943011,0,1,2,3,4,5,6,7,1544,1520,1634,1633,1630,1534,1633,1538
1619746878.9877172,0,1,2,3,4,5,6,7,1544,1520,1634,1631,1629,1535,1633,1539
1619746879.0410442,0,1,2,3,4,5,6,7,1544,1520,1633,1630,1628,1535,1633,1540
1619746879.0868425,0,1,2,3,4,5,6,7,1544,1520,1633,1629,1627,1535,1633,1540
1619746879.1419945,0,1,2,3,4,5,6,7,1544,1520,1633,1627,1626,1536,1633,1541
1619746879.189838,0,1,2,3,4,5,6,7,1544,1520,1633,1625,1624,1536,1633,1542
1619746879.2404835,0,1,2,3,4,5,6,7,1544,1520,1632,1624,1623,1536,1633,1542
1619746879.288845,0,1,2,3,4,5,6,7,1545,1520,1632,1622,1622,1536,1633,1543
1619746879.3395832,0,1,2,3,4,5,6,7,1545,1520,1632,1621,1621,1536,1633,1544
1619746879.3977313,0,1,2,3,4,5,6,7,1545,1520,1632,1619,1619,1537,1633,1544
1619746879.4377444,0,1,2,3,4,5,6,7,1546,1520,1632,1618,1618,1537,1633,1545
1619746879.4908104,0,1,2,3,4,5,6,7,1546,1520,1631,1617,1616,1537,1633,1545
1619746879.5387046,0,1,2,3,4,5,6,7,1546,1520,1631,1615,1615,1537,1633,1546
1619746879.5892887,0,1,2,3,4,5,6,7,1547,1520,1631,1614,1614,1537,1633,1546
1619746879.6436446,0,1,2,3,4,5,6,7,1547,1520,1631,1613,1613,1538,1633,1547
